Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
0,6401,4465,5
0,5506,4024,4
0,34516,1737,3
0,17673,3160,3
0,2656,4171,5
0,6118,4434,3
0,17437,3381,3
1,1461,2176,2
0,1965,4671,5
0,30899,1481,3
0,8876,3779,3
0,2440,4382,3
0,1652,4533,5
0,15535,3718,3
1,13354,1097,2
1,26723,2138,6
0,3949,3495,5
0,5937,4228,3
0,18806,3142,3
1,3512,1801,3
0,1975,2959,4
0,2888,4713,5
1,2263,2385,2
0,26792,3587,3
1,9375,2108,4
1,2806,1757,3
1,1478,2180,4
0,6836,4421,6
1,8757,2108,6
0,10529,4583,6
0,2122,5224,6
0,2883,4053,5
1,2339,1542,2
0,5225,4239,6
0,2582,2144,5
0,11524,3598,6
0,13039,4010,3
1,2509,2281,5
0,1456,3953,5
0,5612,4734,5
0,3025,4626,6
0,4205,4256,3
0,3515,4313,6
0,26174,4551,6
0,1602,5428,5
0,29939,4305,4
0,2115,4450,3
1,5298,2431,2
0,2433,4269,4
0,1443,4673,5
0,9758,4134,4
0,4562,3740,6
0,1438.3,4022,3
0,4210,4342,4
1,1438.3,2113,3
0,24931,5031,4
0,8854,4768,3
0,2230,4027,3
0,28327,3475,5
0,2500,3673,5
0,9246,4611,4
0,11155,3504,5
0,11926,3778,4
1,5501,2050,6
0,2110,4812,3
0,12994,3734,5
0,29551,3226,3
1,5054,2027,2
0,3136,4674,6
0,6109,4430,3
0,3989,5189,4
0,3315,4006,3
0,34516,2275,5
0,1794,4455,3
0,5993,3464,4
0,8320,4128,3
1,1930,1971,2
0,2329,4286,5
0,1438.3,4436,3
1,18128,2503,2
0,10642,4183,3
0,2230,3766,5
0,6946,4058,6
0,9716,5007,5
0,4377,3900,6
1,2516,2257,3
0,34516,4037,4
0,1844,4564,6
0,13233,4288,4
0,34516,2589,5
0,1593,4004,3
0,8589,3553,4
1,1714,2279,1
0,1438.3,3631,6
0,2433,4668,6
0,21148,3370,5
0,7487,4070,3
1,5798,1860,1
0,34516,4223,6
0,7608,4921,6
1,2184,1973,3
0,2189,4530,3
1,3495,2131,5
1,8018,2409,2
1,20543,1874,3
0,18819,4273,6
0,17811,3748,6
0,14418,3880,6
0,3936,5001,5
0,5738,4375,6
0,34516,3918,5
0,1513,4042,4
1,18075,1477,3
0,5989,4246,6
0,2490,2998,3
0,2659,4546,4
1,34516,1461,2
0,13490,4205,4
0,1664,4804,6
0,7753,3367,6
0,2909,5154,4
0,34516,4745,6
0,3476,3496,3
0,16026,4418,6
0,2705,4501,4
0,2884,4887,5
0,24299,5320,6
0,20755,4615,6
1,21096,1882,2
0,6457,4487,5
0,1603,4041,5
0,9051,4169,3
1,10057,2383,5
0,2043,5212,6
0,2802,3887,6
0,1960,3870,4
0,2348,1901,6
0,2978,3879,6
0,2017,3875,3
0,13613,4253,5
0,5553,3744,6
0,6346,3837,6
0,34516,3342,4
0,1438.3,3561,5
0,15133,4392,3
0,2502,3763,3
0,2589,4133,3
0,2049,3514,5
0,3560,4060,6
0,1438.3,4553,3
0,25937,3785,6
0,2387,3909,4
0,2912,4518,4
0,7062,3432,3
0,12186,4785,3
1,3570,3289,2
0,3072,4245,6
0,31501,3893,5
0,5928,3536,5
0,8482,4076,3
0,23911,4770,4
0,1438.3,3628,4
0,3261,4739,5
0,2317,3057,3
0,33913,4160,5
1,34516,2427,3
0,1637,4120,3
0,5448,3912,4
0,5152,4074,5
1,15195,2631,3
0,2799,3971,5
1,1438.3,2139,3
0,1817,3400,6
1,3443,2505,1
1,4281,1723,3
0,2029,4170,5
0,1438.3,4208,5
0,28186,2853,3
0,34516,3722,6
0,3818,4272,5
0,11494,3353,4
0,28142,3676,4
0,2316,3471,4
0,10533,3651,5
0,14322,3993,4
0,34516,3806,5
0,6798,4327,5
0,1438.3,4111,3
1,2445,2216,2
0,2585,3480,3
0,1438.3,4102,3
0,1781,4775,4
1,1606,2628,2
0,2205,4921,5
0,2270,4110,5
0,2568,4254,5
1,3292,2222,3
1,10797,1739,6
0,30501,2525,6
0,5371,3282,5
0,13441,4207,5
0,9137,4626,4
1,5848,2000,6
0,10614,4601,3
0,4035,4589,3
0,4205,2023,4
0,2586,3944,6
0,7234,4466,3
0,34516,4303,6
0,21114,3534,4
0,2522,4697,4
0,11309,4809,6
1,13883,1871,2
0,13448,5067,5
0,25991,2996,4
0,2537,4964,5
0,1438.3,3895,5
1,13019,1484,3
1,3339,2432,2
0,28390,4631,6
0,23665,4190,3
0,1438.3,4374,4
0,2459,4343,5
1,1624,1897,4
0,8900,4710,6
0,5239,4241,5
0,9351,5099,4
0,2655,4025,4
0,3173,4030,5
0,6243,3502,5
0,6730,4814,3
0,2490,3339,4
1,1746,1907,2
0,4141,3512,3
0,11684,4900,6
0,2363,3887,3
1,34516,1626,2
0,28829,4540,6
0,1438.3,4415,3
0,2730,3841,4
0,1994,4455,5
0,9727,3543,4
0,33771,3819,4
0,10452,3592,6
1,2858,2611,3
0,4707,3188,4
0,3537,4726,5
1,8258,1447,6
0,3072,3992,6
0,8892,4900,4
1,3841,2680,1
0,1920,4715,4
0,7802,4212,4
0,1705,4862,3
1,1822,2538,3
0,9294,4431,6
0,12248,4806,5
0,10264,4003,4
0,15069,3464,3
1,4650,2014,3
0,3685,4012,3
0,7231,3912,4
0,10007,4309,4
0,2641,4279,5
0,3095,4642,4
1,3607,2013,1
0,1954,3896,3
0,21317,3814,6
1,19402,1937,3
0,8063,4275,6
0,3097,4624,6
1,1438.3,2054,3
0,3161,4307,3
1,2435,1460,3
0,1845,4319,5
1,1603,2644,3
0,4710,4719,4
1,2751,2108,2
0,1438.3,4815,6
0,24287,5495,5
0,1694,3857,6
1,1457,1441,4
0,25045,3444,6
0,10859,3987,5
0,16928,3355,3
0,4297,4310,6
0,8302,3221,4
0,2734,4457,5
0,27374,4231,4
0,2960,3921,6
0,9110,2999,4
0,1539,4793,4
0,1947,4496,4
0,2667,4883,6
0,3062,4037,5
0,3114,4342,6
0,14948,3094,5
1,1749,2510,5
0,2534,3965,4
0,2503,4647,5
0,1854,5245,4
0,4092,5001,3
0,13284,4942,4
0,4830,3365,6
1,5911,1656,3
0,11012,3793,3
0,19188,4366,5
0,18056,4473,4
0,1438.3,4457,6
0,3201,5155,5
0,1479,5116,6
0,3144,4717,5
0,1854,3292,5
1,1960,2253,3
0,9782,3672,4
0,3144,3774,3
1,4738,1900,6
1,34516,1987,4
0,1438.3,4432,4
1,34516,1370,4
0,2156,4106,5
0,1938,3974,3
0,1438.3,3560,3
1,3781,2310,2
0,34516,4539,6
0,1438.3,4109,6
1,3261,3081,3
0,2211,4359,6
0,1493,4131,6
0,20631,4827,3
0,2255,4270,6
0,1507,4126,5
0,11097,4836,5
0,8162,4334,5
0,18721,4537,3
1,5210,2162,4
0,1736,3462,5
0,1864,3833,5
0,6611,4037,4
0,7942,4068,4
1,13382,1828,3
1,18550,2616,5
0,2650,4512,4
1,1696,2095,3
0,2628,4316,3
0,1457,3967,6
0,34516,4300,6
0,3056,4734,3
0,2650,4218,6
0,3331,5379,4
0,3343,4507,6
1,4123,2447,5
0,2677,4757,3
1,3023,2477,4
0,2238,4108,4
1,3875,2312,3
0,20803,4012,6
1,2760,1759,6
0,9086,3906,6
0,21142,4360,4
0,3653,4423,3
0,1713,3999,6
0,34516,5220,3
0,6548,4354,4
0,1953,4598,6
0,3051,4887,4
1,25256,2048,5
1,1630,1884,3
0,34516,3574,6
0,10800,3966,3
1,1876,2579,3
1,4963,2335,2
0,16739,4014,3
0,2463,4118,3
0,34516,4699,3
0,4743,3739,4
0,9382,3412,4
0,2059,4110,3
0,20410,3525,6
0,6798,3961,5
0,6472,3592,3
0,2766,4480,4
0,1438.3,4271,5
0,3283,4498,3
0,2470,4519,5
0,20695,3924,3
0,4228,4389,5
0,31743,4293,5
0,3212,4284,6
0,5884,4477,3
0,1724,4768,6
1,2468,2017,2
1,1438.3,1849,3
0,3111,4570,5
0,2799,4214,4
0,1912,4786,5
0,18927,3101,4
1,2016,2473,1
0,4830,4850,4
1,1438.3,2123,1
0,1986,4442,4
0,2877,4006,6
0,2312,5085,3
0,2644,3601,3
0,2062,3785,5
0,3510,3808,5
0,15026,3281,3
1,27186,1704,1
0,2174,4596,6
0,29535,3934,6
0,2974,4297,4
1,1438.3,2329,5
0,8148,4124,3
0,2646,4727,6
1,2054,2567,2
1,34516,1868,6
0,1879,5202,6
0,15913,4472,3
0,8685,2473,5
0,2676,3863,4
0,1438.3,4722,6
0,1711,4496,3
0,2572,4313,3
1,4535,2342,6
0,5950,4682,5
1,2088,2866,3
0,10466,4116,4
0,4761,2045,5
0,1488,4451,4
0,19114,4413,3
0,7536,4189,3
0,2441,4439,6
0,13189,3821,6
1,1914,2687,3
0,2468,4483,6
0,2564,2673,4
1,1679,2492,6
0,3410,5102,4
0,2728,4554,6
0,7119,4969,5
0,3532,4297,5
0,7459,4328,6
0,2294,3951,4
0,1663,3950,5
0,5129,3192,4
1,1722,2141,3
0,2586,4481,5
0,8708,3927,5
0,8869,3270,5
0,2641,4224,6
0,34516,4192,3
0,34516,4254,6
0,1965,4579,3
0,1513,4759,4
1,10543,1841,5
0,17764,2750,6
0,1438.3,4512,4
0,6371,3592,3
0,19188,4282,5
0,3076,4522,6
0,2822,4344,3
1,4139,2232,3
0,34516,3910,3
0,4121,3462,5
0,10074,3338,6
0,2621,4852,6
0,3394,3115,3
0,17628,3991,3
0,4480,3331,4
0,3370,4084,5
1,12871,2413,2
0,3112,4613,3
1,1551,2379,1
0,1682,3309,5
0,2758,4119,5
0,1909,4697,5
0,11332,4674,5
0,7567,4076,5
1,6743,1934,3
1,32838,2538,3
1,1438.3,1693,2
0,2510,3623,5
0,3199,4483,6
0,1918,4237,4
1,18660,1682,2
1,7591,2302,3
0,14315,3694,6
0,18038,4168,3
0,1853,4544,3
0,4951,4192,3
0,34516,4492,4
1,1757,2377,4
0,24033,3578,5
0,3276,4345,5
0,3614,4561,4
0,1943,3392,6
1,3795,1633,2
0,4075,3956,3
1,3001,2403,6
0,5726,2311,6
0,2077,4292,3
0,2157,4250,6
0,2037,4574,6
0,14914,4478,5
0,1580,4384,5
0,15483,4678,5
1,1916,2888,1
1,3610,2216,6
0,1667,4385,3
0,1438.3,4242,4
1,1942,2522,3
0,2231,3946,4
0,6465,4490,4
0,8599,3015,4
0,1438.3,3427,6
0,4402,3325,4
0,5444,4509,3
0,1438.3,4697,6
1,1438.3,1632,1
0,2679,4756,4
0,2766,3959,6
0,25293,4059,5
0,2707,4077,3
1,1748,2335,1
0,4034,3718,3
0,26129,4919,5
1,14902,2038,5
0,12228,3831,5
0,1724,4434,4
1,1438.3,2476,3
0,16665,4657,5
1,20974,1246,5
0,3139,4648,6
0,19865,4350,5
0,2069,5668,5
1,2231,2576,2
0,33371,3638,3
0,2544,3593,4
0,34516,4004,5
0,5370,4504,6
0,22437,3283,3
1,3573,2562,3
0,1959,3737,4
0,1661,4338,3
0,5363,4121,6
0,3009,4070,4
0,18535,3780,3
0,2171,4992,4
1,34516,2234,2
0,2376,3795,5
0,2882,4446,4
0,3277,3965,4
0,2514,3696,6
0,3301,3939,4
0,12391,4376,4
0,2168,3828,4
0,7762,5153,3
0,12587,3914,6
0,14785,4354,6
0,3433,4444,5
1,2425,1522,3
1,11619,2395,3
0,3989,4274,3
1,2173,2738,4
0,2393,4755,4
1,1677,2437,3
0,2035,4107,5
0,8842,4493,4
0,2483,3478,6
0,13921,4351,3
1,2761,2753,3
0,2623,4388,5
0,3232,3915,5
1,19075,2013,3
0,31978,2333,4
0,34516,3820,4
0,6225,4129,5
1,2672,2576,6
1,10360,2414,1
0,10747,4538,5
0,3135,4116,4
0,1438.3,4754,4
0,3189,4813,4
0,8963,4511,3
1,1723,2574,5
0,2161,4389,6
0,3901,4313,6
0,1438.3,4223,4
0,3131,3108,5
0,2331,4417,6
0,1895,4333,3
0,26496,3691,5
1,1583,2541,2
0,1438.3,3887,4
0,2072,4210,5
0,2707,4646,6
0,13608,3118,3
0,10273,3778,3
0,2609,4546,6
0,8431,2008,4
0,5852,3689,6
0,3140,5109,5
1,12914,2082,6
0,8694,1753,5
1,1735,2467,2
0,2286,4321,4
0,3589,4262,5
0,2673,4119,5
0,9437,4715,3
0,2751,4386,3
0,11557,4064,6
0,14831,4467,5
1,1495,2220,3
0,2791,4617,5
0,9703,4190,4
0,3889,4423,6
0,14140,5036,6
0,9106,3863,5
1,2694,2684,5
0,19629,4073,6
0,6507,4544,3
1,10195,2489,2
0,2096,3692,4
0,11314,3761,5
0,1837,4752,6
1,7821,2010,1
1,1984,2506,6
0,2535,4497,4
0,1970,4533,3
0,34516,3647,4
0,2694,3366,5
0,4476,3350,6
1,1699,2520,1
0,1953,4590,3
0,5264,4943,5
1,3698,2051,3
0,34516,3127,5
0,2712,5207,4
0,5486,2965,3
0,2107,4858,3
0,18096,3880,4
1,2721,2594,1
0,2976,3837,6
0,16741,3608,6
0,3714,4715,5
1,6936,2874,6
0,11099,3980,4
0,15987,4542,6
0,4406,3964,4
0,34516,4486,3
0,5104,3943,3
1,7195,2751,3
0,1956,4924,3
0,3317,3772,4
1,2759,2061,3
0,6038,4375,3
0,2942,4548,3
0,5095,3808,4
0,1438.3,3778,4
0,10111,4791,3
1,3201,1880,2
0,2761,3706,6
0,5987,4011,5
0,5630,4904,5
0,6622,3668,6
0,18733,5080,4
0,2265,4009,4
0,2907,4390,4
1,8791,2579,6
1,2302,2256,6
0,5489,4010,4
0,2055,5025,4
0,2147,4631,5
0,1757,4750,3
1,2900,2180,3
0,2670,3895,4
0,21382,3060,4
0,2254,4913,6
0,4433,3847,6
0,1438.3,4078,4
1,2520,2061,6
1,5655,2189,4
0,1438.3,4509,4
0,2786,4532,3
0,3961,4066,4
0,2476,4025,4
1,11606,2623,3
0,8459,4677,6
0,9554,4049,6
0,4388,3836,4
0,19826,3561,6
0,2173,4392,3
0,2545,4660,6
1,1757,2557,5
0,3164,4410,3
0,6022,3745,6
1,1804,2077,2
0,22664,4586,4
0,2527,4598,5
1,3547,2715,3
0,1438.3,4219,5
0,6182,3801,3
1,29715,2128,1
0,2154,3664,4
0,2179,4025,6
0,4906,4833,5
0,2346,4116,5
0,4753,3895,5
1,1880,2469,3
0,12155,4618,5
0,2721,4622,5
0,6160,3986,6
0,2069,4962,3
0,28422,4841,6
0,1438.3,4282,6
0,1438.3,4416,5
1,1671,2701,1
1,1491,1970,1
1,11422,2439,1
1,5139,1653,3
0,4783,2870,4
0,2589,4259,3
0,8138,4839,4
0,4502,4469,6
0,33521,4115,3
0,4361,4518,5
0,7026,3935,5
0,16388,4477,6
1,2905,2487,2
0,2404,4489,6
1,1477,2419,4
1,3556,2639,4
0,5649,4683,6
0,14345,4045,6
0,6524,4267,6
0,2281,3968,5
0,2633,3407,3
0,7693,4573,6
0,10262,3553,5
0,11320,2845,4
0,2482,4295,3
0,3035,3847,3
0,26308,3278,4
0,6721,3718,6
0,6205,3906,6
0,2624,4487,4
1,1479,1811,6
0,4489,3773,5
1,5842,1828,6
0,8777,4141,4
0,3250,4752,3
1,15060,1611,3
0,2126,2992,6
0,4907,5088,3
0,3553,4923,6
0,2515,4370,4
1,4428,2331,1
0,1616,4961,6
0,6723,3838,4
0,2756,4656,3
1,2897,2214,6
0,5456,3470,6
0,3569,4186,4
0,34198,4270,3
0,34516,4485,5
0,2817,4535,3
0,2126,4340,6
0,2573,4094,3
0,2016,3243,5
0,4006,5006,6
0,5869,4191,5
1,4586,2529,3
0,1438.3,4617,6
0,1790,3539,3
0,5862,4305,5
0,7411,4278,3
1,5667,2176,6
0,15594,4745,5
1,11410,2736,6
1,1584,2628,6
0,13298,3476,4
1,2114,2872,1
1,2540,1531,3
0,1762,4986,4
0,2245,3344,6
0,8168,3554,3
1,2238,2063,3
1,3881,2463,2
0,20485,3024,3
0,9856,5408,6
0,2111,4830,6
0,2905,4444,3
0,32244,3501,6
0,5624,3843,6
0,1656,4258,6
1,3032,2273,1
1,15699,1793,4
0,6608,4033,3
0,5062,4535,4
0,1547,4348,3
0,11060,4545,3
0,1438.3,4300,5
0,3670,4811,4
0,1538,5228,4
0,1438.3,4385,5
1,2330,2107,4
0,3170,4097,6
0,2120,4741,5
0,20231,5002,3
1,1438.3,2306,4
0,5583,3317,6
0,7764,3955,5
1,25670,2709,3
1,3841,2832,3
0,2001,4238,4
0,8512,4056,3
0,5869,4166,5
0,5791,4556,4
1,34516,2118,5
0,2191,3967,6
0,2865,3462,4
0,6467,4098,6
1,1468,2050,3
0,5386,4846,4
0,1438.3,5098,5
0,5402,4770,5
1,3855,1724,4
1,2983,2509,3
0,1438.3,4880,6
1,4871,2773,6
0,2636,4584,5
0,1553,4549,5
1,3304,1731,4
1,34516,2376,3
0,3378,4464,6
0,2313,4317,3
0,2434,4628,4
0,1438.3,4148,5
0,14544,4064,5
1,24621,2864,3
0,2337,4048,5
0,2720,3806,5
0,1965,3968,3
0,33122,3145,4
0,1438.3,4673,4
0,2709,4915,3
1,2404,2511,3
0,4499,4906,6
1,4734,2275,3
1,4697,1867,3
0,34516,3931,4
0,2572,5038,4
0,3110,3395,5
0,1734,4741,5
0,3562,4198,5
1,1536,1973,4
0,19198,4423,4
0,4540,4804,3
0,1438.3,3889,3
0,1990,5216,6
0,3422,3337,4
0,2192,4905,6
0,5152,3919,4
0,2515,4388,6
1,2094,2690,3
0,1906,4634,5
1,5096,2574,6
0,2222,4792,5
0,3015,4277,3
0,3786,3403,6
0,12078,2384,5
0,6448,4990,3
1,5398,1887,1
1,1438.3,2146,5
1,1438.3,2527,3
0,2620,4867,4
0,13435,3575,3
0,3186,4197,4
0,1950,3873,3
0,7098,3465,5
0,2250,4908,4
0,34516,4067,6
0,2495,4399,5
0,3086,4684,5
0,1520,4256,4
1,4043,2600,6
0,4599,4208,3
1,1438.3,2264,3
0,7869,4314,4
0,5362,4205,3
0,16541,4352,4
0,7486,4604,3
0,1438.3,4653,6
0,8365,4778,3
1,2846,2122,3
0,7789,3412,5
1,1438.3,2527,6
1,2220,2456,5
0,6626,2838,5
0,5547,4585,6
0,1734,4727,4
0,2934,4253,4
0,14527,3965,4
0,2646,4246,6
0,8185,4527,5
0,6340,3536,3
0,5711,4320,6
0,2258,4275,4
1,2086,2537,5
0,3256,5079,3
0,14854,3659,3
0,7184,3244,3
0,6541,3902,3
0,9065,4693,6
1,3682,1642,2
1,1438.3,2229,4
1,2286,2798,4
0,12663,3297,4
0,1438.3,4777,3
0,1438.3,5205,5
0,5056,4428,4
1,1438.3,2014,4
0,30928,3863,4
0,1804,5308,3
0,1669,3591,6
0,9725,4062,3
0,21696,3354,5
0,2992,4339,5
0,1934,4019,5
0,34516,3789,4
0,1734,4092,6
0,1438.3,3910,3
1,1438.3,1674,4
0,9673,3541,3
0,3609,4318,5
1,1438.3,2567,4
0,6423,4295,6
1,14899,1519,6
0,3224,3707,3
0,4135,3334,5
0,4969,3878,6
0,8376,4015,3
0,3454,4026,5
0,25944,4442,4
0,1438.3,3016,4
1,1556,2283,3
1,8701,1999,5
1,5600,2296,1
0,2900,4467,6
0,4906,3999,3
0,2687,4096,4
0,4464,3870,4
0,1438.3,4124,5
0,2221,4758,6
0,2966,4416,5
0,1593,4136,4
0,2450,3778,5
0,1529,4220,3
0,6274,4726,5
0,1438.3,3932,5
0,2134,4224,6
0,17158,4153,5
0,3359,4572,6
0,11997,4125,6
0,3302,3899,3
1,2687,2370,5
0,1438.3,4075,4
1,1801,2252,3
1,4573,2720,6
1,2860,1544,4
0,13387,3706,6
0,2283,3687,3
1,2033,2572,3
0,2506,4747,6
0,1438.3,4220,5
0,2447,4544,6
0,1438.3,4217,5
0,10873,5089,3
1,7596,2164,4
1,2921,2612,5
0,10136,4429,4
0,2187,4222,4
0,3302,4613,3
0,30997,3821,3
0,2578,4077,5
1,1438.3,2585,5
0,3034,4172,3
0,1438.3,4692,4
0,2611,4232,6
0,2222,3960,5
1,3328,2196,3
1,2440,1533,2
0,9723,4043,3
0,2346,4592,4
0,26142,3969,3
1,12405,3151,3
0,17655,3692,4
0,4941,3822,3
1,1644,2533,6
0,3095,3901,6
0,3828,4470,4
0,2182,5377,6
0,13906,3856,3
0,10588,4623,6
0,2973,3769,3
1,4045,2438,5
0,2165,3672,3
1,5845,2308,5
0,15341,2916,6
0,3035,4275,6
0,1986,4303,4
0,4602,3520,4
1,2689,1941,5
0,9383,5783,5
0,1438.3,4422,4
1,1443,2092,4
0,2847,3672,3
0,15638,4396,4
0,10700,4054,3
1,1438.3,1944,5
1,1694,2349,6
1,7939,2269,4
0,2555,4193,3
0,2850,4320,3
0,8973,4699,6
0,6960,3112,3
0,4167,5039,6
0,5099,3819,4
0,2782,4669,3
0,1480,5245,3
0,5070,3651,4
0,2757,3992,3
0,5774,4444,6
0,6054,3998,6
0,19090,4712,3
0,2069,4117,6
0,2447,4784,3
0,3022,4390,6
0,4473,4047,5
0,5267,4196,4
0,7199,4552,6
0,1438.3,4497,3
1,3245,1977,5
0,3888,4377,4
0,14728,4660,3
1,1438.3,1986,4
1,11272,1455,2
0,2705,4265,4
0,12270,4578,4
0,3006,5177,6
0,7901,3667,6
0,5983,4141,3
0,7362,4065,6
0,3046,3153,6
0,34516,4054,3
1,12972,2238,1
0,17785,3890,3
0,3029,2394,6
0,9097,4174,4
0,1438.3,4488,6
0,2375,4769,3
1,8109,1835,5
0,2618,4198,5
0,3549,3921,3
0,2718,3542,4
0,2230,4929,6
1,3802,2165,3
0,2736,4078,6
0,2258,4368,3
1,1438.3,2492,5
1,2954,1909,4
0,11882,3291,6
0,1438.3,4205,5
0,1438.3,4093,6
0,2778,4515,4
0,2474,4884,3
0,5632,3557,6
1,11025,1902,1
0,2642,4780,3
0,30357,4435,5
0,2201,4256,6
1,2002,2423,1
0,8777,4551,3
1,2575,2423,3
0,5182,5235,3
0,3783,4383,3
0,34516,3847,3
0,1515,3894,2
0,2865,3441,6
0,2711,4795,6
0,2341,3406,3
0,13287,3851,6
0,1438.3,4530,5
1,1639,2242,4
0,5668,3382,3
1,24542,984,3
0,1959,4275,6
1,1838,2461,3
1,3111,2367,5
0,3927,4230,4
0,4345,4770,5
0,3003,4378,5
1,1438.3,2294,4
0,2541,4552,6
1,2422,2437,5
1,1440,2141,1
0,26108,3677,6
1,2516,2321,3
1,3646,1969,4
0,2214,4478,6
0,11862,4101,5
0,8729,5347,3
0,2423,4651,3
1,4073,2059,5
0,9916,3477,5
0,1438.3,4222,4
0,6452,4835,3
1,1952,2452,5
0,1438.3,4803,6
0,4500,4579,3
0,2252,4201,4
0,2370,4000,3
0,2610,4127,3
0,2294,3904,3
0,5062,4243,4
0,2415,3970,5
0,2918,3818,3
0,2708,4812,5
0,3666,4735,5
0,1438.3,4591,3
1,1438.3,1587,3
1,2809,2466,4
0,26303,3586,5
0,15982,4503,6
0,25060,3749,6
0,1545,4477,6
0,1438.3,4469,6
0,4112,4446,4
0,1451,3866,3
0,16424,4025,5
0,2340,4751,5
0,1926,4385,5
1,2954,2433,3
1,1848,2775,4
0,1634,4397,5
0,4328,3421,4
0,2943,4554,6
0,2611,4899,4
0,2419,3888,5
0,5481,3380,5
0,2129,3655,4
0,9026,2229,6
0,1761,4410,5
1,3316,1684,1
1,1970,2493,6
0,1438.3,4200,6
0,2278,5101,3
0,13364,4548,6
0,2801,4926,5
0,28292,3948,6
0,2933,5089,3
0,21630,4584,6
0,3132,4412,4
0,2961,4056,4
1,4173,2554,3
0,2458,4627,4
0,12229,4284,5
0,2272,4614,3
0,6953,3700,3
0,1792,4120,3
0,2765,4990,3
1,2895,2473,6
0,6904,3485,3
1,2220,2859,5
0,1495,3878,5
0,2541,4698,5
0,7531,3833,6
0,8644,4272,5
0,1531,4152,6
0,2884,4486,3
1,10241,2513,4
0,4182,4693,3
1,3101,2512,3
0,4542,4011,5
0,3372,4209,4
0,3099,3622,3
0,2416,4163,3
0,5299,4509,3
0,2138,4785,3
1,1850,2613,6
0,3585,4806,4
0,2690,4567,6
0,29100,5041,5
1,2699,2599,4
0,8376,4142,6
0,13509,3702,4
0,2396,4593,4
0,18964,3835,5
0,2114,4518,3
0,1623,4423,5
0,2579,4300,6
1,5045,2042,5
1,2089,2707,4
0,2866,4615,4
0,9738,4816,6
0,4370,4326,5
0,3355,4578,6
0,5070,4193,4
0,2572,4315,4
0,2016,4379,4
1,3552,2665,4
1,2325,2306,6
0,2533,3197,3
0,3871,5480,5
1,3983,3098,5
0,2035,4802,6
0,1773,4087,4
0,2029,4014,6
1,15490,2429,6
0,2941,5000,6
0,2314,4678,3
1,4212,2725,5
0,6248,4664,6
0,2430,4344,3
0,5543,5266,5
0,2470,4384,4
0,3255,4045,5
1,1691,2345,4
1,18229,2060,3
0,2827,4583,3
0,2351,4278,4
0,4202,4385,6
0,4712,4216,6
0,2611,2955,4
0,3206,3852,6
0,5245,3648,4
0,2583,4162,6
0,1438.3,4222,4
0,7464,4348,4
0,4928,4767,6
0,9863,3068,4
0,5024,4908,6
0,1438.3,4287,4
1,1452,2287,6
0,3317,4264,5
1,1438.3,2336,1
0,2448,4087,4
0,1546,4496,4
1,2013,2425,1
0,2293,4436,6
0,1438.3,4791,3
1,2819,2128,3
0,1702,4301,6
0,1611,4087,5
0,1438.3,4348,4
0,2863,4985,5
0,3272,4763,4
0,2677,3911,6
0,2708,4277,3
0,1738,4220,4
0,6145,4893,6
0,1640,4597,4
0,2348,5125,5
0,1657,4068,5
0,4554,4816,5
0,5119,5146,5
0,10600,4586,6
1,20769,1835,2
0,7116,4748,5
0,2420,4348,4
0,2082,4383,5
0,2718,4423,5
0,5626,4957,6
1,2920,2306,6
1,6526,2331,5
1,1793,2374,4
0,2798,4255,4
0,2427,3857,6
0,3011,4439,4
0,2255,4717,6
1,6479,2539,6
0,7492,3668,5
0,3632,4339,6
0,1744,4811,5
0,5905,4042,5
0,2573,4289,4
0,9654,4221,4
0,1605,4418,4
1,10195,1563,1
0,34516,3847,5
1,10573,2237,5
0,1789,4191,4
0,7595,4080,3
0,3272,4220,4
0,2382,4011,6
0,1981,4639,6
0,22294,3444,4
0,2574,4134,5
0,2112,4729,3
0,5441,4480,3
0,4391,4741,3
0,3044,4854,4
0,2721,4578,3
0,4467,4007,6
0,5033,4054,6
0,8604,4705,5
0,2325,4471,4
0,2758,5124,5
0,9705,2001,3
0,2685,4625,4
0,2694,3837,5
1,1554,2341,5
0,1438.3,3383,5
0,1786,4306,4
0,2648,3880,3
0,2477,4349,3
0,7336,3812,6
0,34516,3748,3
0,2479,4562,3
0,9396,4301,3
0,2561,4869,3
1,4020,1952,5
0,25856,3303,4
0,7398,4311,5
0,34516,4544,5
0,4058,4388,6
0,3042,4781,4
0,2688,4183,5
1,3388,1959,4
0,4902,4508,3
0,3241,4992,4
0,5069,4055,3
0,13625,3902,5
1,8766,2263,5
0,2800,4869,3
0,9005,5223,6
0,2713,4027,4
1,1438.3,1935,3
0,1746,4543,3
0,2930,4041,3
0,2178,5363,6
0,1438.3,3995,3
0,2021,4642,5
1,1842,2650,3
0,18284,4846,5
0,34516,4161,5
0,1696,4397,5
0,7215,4409,4
0,1793,3989,3
0,5731,4751,3
1,2417,1848,3
0,1438.3,5035,6
0,21800,3820,4
1,1547,2312,3
0,1485,4198,3
0,2505,4333,4
0,2631,4691,3
1,2700,2396,5
0,3307,4006,4
0,29638,3429,6
1,2066,2157,3
0,1859,4260,6
0,13362,4155,5
0,2431,4327,4
0,6034,4712,5
0,2194,4069,4
0,1963,3492,4
1,1438.3,2534,4
0,2922,3895,4
0,6943,4946,4
1,34516,1882,5
1,4345,1918,5
1,4248,2271,5
0,1438.3,4211,3
0,2383,4917,5
0,1677,4588,4
